

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
8:47:10		1.209	1.208		0.390	0.386		0.805	0.796		1.209	1.208		0.390	0.386		0.805	0.796	1.209	1.208	0.390	0.386	0.805	0.796	1.209	1.208	0.390	0.386	0.805	0.796	1.209	1.208	0.390	0.386	0.805	0.796	1.209	1.208	0.390	0.386	0.805	0.796	1.209	1.208	0.390	0.386	0.805	0.796	1.209	1.208	0.390	0.386	0.805	0.796
8:50:10		1.207	1.205		0.393	0.389		0.804	0.795		1.207	1.205		0.393	0.389		0.804	0.795	1.207	1.205	0.393	0.389	0.804	0.795	1.207	1.205	0.393	0.389	0.804	0.795	1.207	1.205	0.393	0.389	0.804	0.795	1.207	1.205	0.393	0.389	0.804	0.795	1.207	1.205	0.393	0.389	0.804	0.795	1.207	1.205	0.393	0.389	0.804	0.795
8:53:10		1.205	1.203		0.396	0.393		0.803	0.794		1.205	1.203		0.396	0.393		0.803	0.794	1.205	1.203	0.396	0.393	0.803	0.794	1.205	1.203	0.396	0.393	0.803	0.794	1.205	1.203	0.396	0.393	0.803	0.794	1.205	1.203	0.396	0.393	0.803	0.794	1.205	1.203	0.396	0.393	0.803	0.794	1.205	1.203	0.396	0.393	0.803	0.794
8:56:10		1.204	1.202		0.399	0.396		0.802	0.793		1.204	1.202		0.399	0.396		0.802	0.793	1.204	1.202	0.399	0.396	0.802	0.793	1.204	1.202	0.399	0.396	0.802	0.793	1.204	1.202	0.399	0.396	0.802	0.793	1.204	1.202	0.399	0.396	0.802	0.793	1.204	1.202	0.399	0.396	0.802	0.793	1.204	1.202	0.399	0.396	0.802	0.793
8:59:10		1.202	1.200		0.402	0.399		0.801	0.792		1.202	1.200		0.402	0.399		0.801	0.792	1.202	1.200	0.402	0.399	0.801	0.792	1.202	1.200	0.402	0.399	0.801	0.792	1.202	1.200	0.402	0.399	0.801	0.792	1.202	1.200	0.402	0.399	0.801	0.792	1.202	1.200	0.402	0.399	0.801	0.792	1.202	1.200	0.402	0.399	0.801	0.792
9:02:10		1.200	1.198		0.405	0.402		0.801	0.791		1.200	1.198		0.405	0.402		0.801	0.791	1.200	1.198	0.405	0.402	0.801	0.791	1.200	1.198	0.405	0.402	0.801	0.791	1.200	1.198	0.405	0.402	0.801	0.791	1.200	1.198	0.405	0.402	0.801	0.791	1.200	1.198	0.405	0.402	0.801	0.791	1.200	1.198	0.405	0.402	0.801	0.791
9:05:10		1.198	1.196		0.409	0.406		0.799	0.790		1.198	1.196		0.409	0.406		0.799	0.790	1.198	1.196	0.409	0.406	0.799	0.790	1.198	1.196	0.409	0.406	0.799	0.790	1.198	1.196	0.409	0.406	0.799	0.790	1.198	1.196	0.409	0.406	0.799	0.790	1.198	1.196	0.409	0.406	0.799	0.790	1.198	1.196	0.409	0.406	0.799	0.790
9:08:10		1.196	1.194		0.412	0.409		0.799	0.789		1.196	1.194		0.412	0.409		0.799	0.789	1.196	1.194	0.412	0.409	0.799	0.789	1.196	1.194	0.412	0.409	0.799	0.789	1.196	1.194	0.412	0.409	0.799	0.789	1.196	1.194	0.412	0.409	0.799	0.789	1.196	1.194	0.412	0.409	0.799	0.789	1.196	1.194	0.412	0.409	0.799	0.789
9:11:10		1.194	1.191		0.415	0.412		0.797	0.788		1.194	1.191		0.415	0.412		0.797	0.788	1.194	1.191	0.415	0.412	0.797	0.788	1.194	1.191	0.415	0.412	0.797	0.788	1.194	1.191	0.415	0.412	0.797	0.788	1.194	1.191	0.415	0.412	0.797	0.788	1.194	1.191	0.415	0.412	0.797	0.788	1.194	1.191	0.415	0.412	0.797	0.788
9:14:10		1.191	1.189		0.418	0.415		0.797	0.787		1.191	1.189		0.418	0.415		0.797	0.787	1.191	1.189	0.418	0.415	0.797	0.787	1.191	1.189	0.418	0.415	0.797	0.787	1.191	1.189	0.418	0.415	0.797	0.787	1.191	1.189	0.418	0.415	0.797	0.787	1.191	1.189	0.418	0.415	0.797	0.787	1.191	1.189	0.418	0.415	0.797	0.787
9:17:10		1.189	1.187		0.421	0.418		0.796	0.787		1.189	1.187		0.421	0.418		0.796	0.787	1.189	1.187	0.421	0.418	0.796	0.787	1.189	1.187	0.421	0.418	0.796	0.787	1.189	1.187	0.421	0.418	0.796	0.787	1.189	1.187	0.421	0.418	0.796	0.787	1.189	1.187	0.421	0.418	0.796	0.787	1.189	1.187	0.421	0.418	0.796	0.787
9:20:10		1.187	1.185		0.425	0.422		0.795	0.785		1.187	1.185		0.425	0.422		0.795	0.785	1.187	1.185	0.425	0.422	0.795	0.785	1.187	1.185	0.425	0.422	0.795	0.785	1.187	1.185	0.425	0.422	0.795	0.785	1.187	1.185	0.425	0.422	0.795	0.785	1.187	1.185	0.425	0.422	0.795	0.785	1.187	1.185	0.425	0.422	0.795	0.785
9:23:10		1.185	1.183		0.428	0.425		0.794	0.785		1.185	1.183		0.428	0.425		0.794	0.785	1.185	1.183	0.428	0.425	0.794	0.785	1.185	1.183	0.428	0.425	0.794	0.785	1.185	1.183	0.428	0.425	0.794	0.785	1.185	1.183	0.428	0.425	0.794	0.785	1.185	1.183	0.428	0.425	0.794	0.785	1.185	1.183	0.428	0.425	0.794	0.785
9:26:10		1.183	1.181		0.431	0.428		0.793	0.784		1.183	1.181		0.431	0.428		0.793	0.784	1.183	1.181	0.431	0.428	0.793	0.784	1.183	1.181	0.431	0.428	0.793	0.784	1.183	1.181	0.431	0.428	0.793	0.784	1.183	1.181	0.431	0.428	0.793	0.784	1.183	1.181	0.431	0.428	0.793	0.784	1.183	1.181	0.431	0.428	0.793	0.784
9:29:10		1.180	1.179		0.434	0.431		0.792	0.783		1.180	1.179		0.434	0.431		0.792	0.783	1.180	1.179	0.434	0.431	0.792	0.783	1.180	1.179	0.434	0.431	0.792	0.783	1.180	1.179	0.434	0.431	0.792	0.783	1.180	1.179	0.434	0.431	0.792	0.783	1.180	1.179	0.434	0.431	0.792	0.783	1.180	1.179	0.434	0.431	0.792	0.783
9:32:10		1.178	1.176		0.437	0.434		0.791	0.782		1.178	1.176		0.437	0.434		0.791	0.782	1.178	1.176	0.437	0.434	0.791	0.782	1.178	1.176	0.437	0.434	0.791	0.782	1.178	1.176	0.437	0.434	0.791	0.782	1.178	1.176	0.437	0.434	0.791	0.782	1.178	1.176	0.437	0.434	0.791	0.782	1.178	1.176	0.437	0.434	0.791	0.782
9:35:10		1.176	1.174		0.440	0.438		0.790	0.781		1.176	1.174		0.440	0.438		0.790	0.781	1.176	1.174	0.440	0.438	0.790	0.781	1.176	1.174	0.440	0.438	0.790	0.781	1.176	1.174	0.440	0.438	0.790	0.781	1.176	1.174	0.440	0.438	0.790	0.781	1.176	1.174	0.440	0.438	0.790	0.781	1.176	1.174	0.440	0.438	0.790	0.781
9:38:10		1.174	1.172		0.443	0.441		0.789	0.780		1.174	1.172		0.443	0.441		0.789	0.780	1.174	1.172	0.443	0.441	0.789	0.780	1.174	1.172	0.443	0.441	0.789	0.780	1.174	1.172	0.443	0.441	0.789	0.780	1.174	1.172	0.443	0.441	0.789	0.780	1.174	1.172	0.443	0.441	0.789	0.780	1.174	1.172	0.443	0.441	0.789	0.780
9:41:10		1.172	1.170		0.446	0.444		0.789	0.780		1.172	1.170		0.446	0.444		0.789	0.780	1.172	1.170	0.446	0.444	0.789	0.780	1.172	1.170	0.446	0.444	0.789	0.780	1.172	1.170	0.446	0.444	0.789	0.780	1.172	1.170	0.446	0.444	0.789	0.780	1.172	1.170	0.446	0.444	0.789	0.780	1.172	1.170	0.446	0.444	0.789	0.780
9:44:10		1.169	1.167		0.449	0.447		0.788	0.780		1.169	1.167		0.449	0.447		0.788	0.780	1.169	1.167	0.449	0.447	0.788	0.780	1.169	1.167	0.449	0.447	0.788	0.780	1.169	1.167	0.449	0.447	0.788	0.780	1.169	1.167	0.449	0.447	0.788	0.780	1.169	1.167	0.449	0.447	0.788	0.780	1.169	1.167	0.449	0.447	0.788	0.780
9:47:10		1.167	1.165		0.452	0.450		0.788	0.779		1.167	1.165		0.452	0.450		0.788	0.779	1.167	1.165	0.452	0.450	0.788	0.779	1.167	1.165	0.452	0.450	0.788	0.779	1.167	1.165	0.452	0.450	0.788	0.779	1.167	1.165	0.452	0.450	0.788	0.779	1.167	1.165	0.452	0.450	0.788	0.779	1.167	1.165	0.452	0.450	0.788	0.779
9:50:10		1.166	1.164		0.455	0.453		0.787	0.778		1.166	1.164		0.455	0.453		0.787	0.778	1.166	1.164	0.455	0.453	0.787	0.778	1.166	1.164	0.455	0.453	0.787	0.778	1.166	1.164	0.455	0.453	0.787	0.778	1.166	1.164	0.455	0.453	0.787	0.778	1.166	1.164	0.455	0.453	0.787	0.778	1.166	1.164	0.455	0.453	0.787	0.778
9:53:10		1.164	1.162		0.458	0.456		0.786	0.778		1.164	1.162		0.458	0.456		0.786	0.778	1.164	1.162	0.458	0.456	0.786	0.778	1.164	1.162	0.458	0.456	0.786	0.778	1.164	1.162	0.458	0.456	0.786	0.778	1.164	1.162	0.458	0.456	0.786	0.778	1.164	1.162	0.458	0.456	0.786	0.778	1.164	1.162	0.458	0.456	0.786	0.778
9:56:10		1.162	1.160		0.461	0.459		0.785	0.777		1.162	1.160		0.461	0.459		0.785	0.777	1.162	1.160	0.461	0.459	0.785	0.777	1.162	1.160	0.461	0.459	0.785	0.777	1.162	1.160	0.461	0.459	0.785	0.777	1.162	1.160	0.461	0.459	0.785	0.777	1.162	1.160	0.461	0.459	0.785	0.777	1.162	1.160	0.461	0.459	0.785	0.777
9:59:10		1.160	1.158		0.464	0.462		0.784	0.776		1.160	1.158		0.464	0.462		0.784	0.776	1.160	1.158	0.464	0.462	0.784	0.776	1.160	1.158	0.464	0.462	0.784	0.776	1.160	1.158	0.464	0.462	0.784	0.776	1.160	1.158	0.464	0.462	0.784	0.776	1.160	1.158	0.464	0.462	0.784	0.776	1.160	1.158	0.464	0.462	0.784	0.776
10:02:10		1.159	1.156		0.467	0.465		0.784	0.776		1.159	1.156		0.467	0.465		0.784	0.776	1.159	1.156	0.467	0.465	0.784	0.776	1.159	1.156	0.467	0.465	0.784	0.776	1.159	1.156	0.467	0.465	0.784	0.776	1.159	1.156	0.467	0.465	0.784	0.776	1.159	1.156	0.467	0.465	0.784	0.776	1.159	1.156	0.467	0.465	0.784	0.776
10:05:10		1.157	1.154		0.470	0.468		0.783	0.775		1.157	1.154		0.470	0.468		0.783	0.775	1.157	1.154	0.470	0.468	0.783	0.775	1.157	1.154	0.470	0.468	0.783	0.775	1.157	1.154	0.470	0.468	0.783	0.775	1.157	1.154	0.470	0.468	0.783	0.775	1.157	1.154	0.470	0.468	0.783	0.775	1.157	1.154	0.470	0.468	0.783	0.775
10:08:10		1.155	1.153		0.473	0.471		0.782	0.774		1.155	1.153		0.473	0.471		0.782	0.774	1.155	1.153	0.473	0.471	0.782	0.774	1.155	1.153	0.473	0.471	0.782	0.774	1.155	1.153	0.473	0.471	0.782	0.774	1.155	1.153	0.473	0.471	0.782	0.774	1.155	1.153	0.473	0.471	0.782	0.774	1.155	1.153	0.473	0.471	0.782	0.774
10:11:10		1.154	1.151		0.476	0.474		0.781	0.773		1.154	1.151		0.476	0.474		0.781	0.773	1.154	1.151	0.476	0.474	0.781	0.773	1.154	1.151	0.476	0.474	0.781	0.773	1.154	1.151	0.476	0.474	0.781	0.773	1.154	1.151	0.476	0.474	0.781	0.773	1.154	1.151	0.476	0.474	0.781	0.773	1.154	1.151	0.476	0.474	0.781	0.773
10:14:10		1.152	1.149		0.479	0.477		0.780	0.773		1.152	1.149		0.479	0.477		0.780	0.773	1.152	1.149	0.479	0.477	0.780	0.773	1.152	1.149	0.479	0.477	0.780	0.773	1.152	1.149	0.479	0.477	0.780	0.773	1.152	1.149	0.479	0.477	0.780	0.773	1.152	1.149	0.479	0.477	0.780	0.773	1.152	1.149	0.479	0.477	0.780	0.773
10:17:10		1.150	1.147		0.482	0.480		0.780	0.772		1.150	1.147		0.482	0.480		0.780	0.772	1.150	1.147	0.482	0.480	0.780	0.772	1.150	1.147	0.482	0.480	0.780	0.772	1.150	1.147	0.482	0.480	0.780	0.772	1.150	1.147	0.482	0.480	0.780	0.772	1.150	1.147	0.482	0.480	0.780	0.772	1.150	1.147	0.482	0.480	0.780	0.772
10:20:10		1.148	1.146		0.485	0.483		0.779	0.771		1.148	1.146		0.485	0.483		0.779	0.771	1.148	1.146	0.485	0.483	0.779	0.771	1.148	1.146	0.485	0.483	0.779	0.771	1.148	1.146	0.485	0.483	0.779	0.771	1.148	1.146	0.485	0.483	0.779	0.771	1.148	1.146	0.485	0.483	0.779	0.771	1.148	1.146	0.485	0.483	0.779	0.771
10:23:10		1.147	1.144		0.488	0.486		0.778	0.770		1.147	1.144		0.488	0.486		0.778	0.770	1.147	1.144	0.488	0.486	0.778	0.770	1.147	1.144	0.488	0.486	0.778	0.770	1.147	1.144	0.488	0.486	0.778	0.770	1.147	1.144	0.488	0.486	0.778	0.770	1.147	1.144	0.488	0.486	0.778	0.770	1.147	1.144	0.488	0.486	0.778	0.770
10:26:10		1.145	1.142		0.490	0.489		0.777	0.770		1.145	1.142		0.490	0.489		0.777	0.770	1.145	1.142	0.490	0.489	0.777	0.770	1.145	1.142	0.490	0.489	0.777	0.770	1.145	1.142	0.490	0.489	0.777	0.770	1.145	1.142	0.490	0.489	0.777	0.770	1.145	1.142	0.490	0.489	0.777	0.770	1.145	1.142	0.490	0.489	0.777	0.770
10:29:10		1.143	1.140		0.493	0.492		0.776	0.769		1.143	1.140		0.493	0.492		0.776	0.769	1.143	1.140	0.493	0.492	0.776	0.769	1.143	1.140	0.493	0.492	0.776	0.769	1.143	1.140	0.493	0.492	0.776	0.769	1.143	1.140	0.493	0.492	0.776	0.769	1.143	1.140	0.493	0.492	0.776	0.769	1.143	1.140	0.493	0.492	0.776	0.769
10:32:10		1.141	1.139		0.496	0.494		0.776	0.768		1.141	1.139		0.496	0.494		0.776	0.768	1.141	1.139	0.496	0.494	0.776	0.768	1.141	1.139	0.496	0.494	0.776	0.768	1.141	1.139	0.496	0.494	0.776	0.768	1.141	1.139	0.496	0.494	0.776	0.768	1.141	1.139	0.496	0.494	0.776	0.768	1.141	1.139	0.496	0.494	0.776	0.768
10:35:10		1.140	1.137		0.499	0.497		0.775	0.768		1.140	1.137		0.499	0.497		0.775	0.768	1.140	1.137	0.499	0.497	0.775	0.768	1.140	1.137	0.499	0.497	0.775	0.768	1.140	1.137	0.499	0.497	0.775	0.768	1.140	1.137	0.499	0.497	0.775	0.768	1.140	1.137	0.499	0.497	0.775	0.768	1.140	1.137	0.499	0.497	0.775	0.768
10:38:10		1.138	1.135		0.502	0.500		0.775	0.767		1.138	1.135		0.502	0.500		0.775	0.767	1.138	1.135	0.502	0.500	0.775	0.767	1.138	1.135	0.502	0.500	0.775	0.767	1.138	1.135	0.502	0.500	0.775	0.767	1.138	1.135	0.502	0.500	0.775	0.767	1.138	1.135	0.502	0.500	0.775	0.767	1.138	1.135	0.502	0.500	0.775	0.767
10:41:10		1.137	1.134		0.505	0.503		0.774	0.766		1.137	1.134		0.505	0.503		0.774	0.766	1.137	1.134	0.505	0.503	0.774	0.766	1.137	1.134	0.505	0.503	0.774	0.766	1.137	1.134	0.505	0.503	0.774	0.766	1.137	1.134	0.505	0.503	0.774	0.766	1.137	1.134	0.505	0.503	0.774	0.766	1.137	1.134	0.505	0.503	0.774	0.766
10:44:10		1.136	1.133		0.508	0.506		0.773	0.765		1.136	1.133		0.508	0.506		0.773	0.765	1.136	1.133	0.508	0.506	0.773	0.765	1.136	1.133	0.508	0.506	0.773	0.765	1.136	1.133	0.508	0.506	0.773	0.765	1.136	1.133	0.508	0.506	0.773	0.765	1.136	1.133	0.508	0.506	0.773	0.765	1.136	1.133	0.508	0.506	0.773	0.765
10:47:10		1.135	1.132		0.511	0.509		0.773	0.765		1.135	1.132		0.511	0.509		0.773	0.765	1.135	1.132	0.511	0.509	0.773	0.765	1.135	1.132	0.511	0.509	0.773	0.765	1.135	1.132	0.511	0.509	0.773	0.765	1.135	1.132	0.511	0.509	0.773	0.765	1.135	1.132	0.511	0.509	0.773	0.765	1.135	1.132	0.511	0.509	0.773	0.765
10:50:10		1.134	1.131		0.514	0.512		0.772	0.764		1.134	1.131		0.514	0.512		0.772	0.764	1.134	1.131	0.514	0.512	0.772	0.764	1.134	1.131	0.514	0.512	0.772	0.764	1.134	1.131	0.514	0.512	0.772	0.764	1.134	1.131	0.514	0.512	0.772	0.764	1.134	1.131	0.514	0.512	0.772	0.764	1.134	1.131	0.514	0.512	0.772	0.764
10:53:10		1.132	1.129		0.516	0.515		0.771	0.764		1.132	1.129		0.516	0.515		0.771	0.764	1.132	1.129	0.516	0.515	0.771	0.764	1.132	1.129	0.516	0.515	0.771	0.764	1.132	1.129	0.516	0.515	0.771	0.764	1.132	1.129	0.516	0.515	0.771	0.764	1.132	1.129	0.516	0.515	0.771	0.764	1.132	1.129	0.516	0.515	0.771	0.764
10:56:10		1.131	1.128		0.519	0.518		0.771	0.763		1.131	1.128		0.519	0.518		0.771	0.763	1.131	1.128	0.519	0.518	0.771	0.763	1.131	1.128	0.519	0.518	0.771	0.763	1.131	1.128	0.519	0.518	0.771	0.763	1.131	1.128	0.519	0.518	0.771	0.763	1.131	1.128	0.519	0.518	0.771	0.763	1.131	1.128	0.519	0.518	0.771	0.763
10:59:10		1.129	1.127		0.522	0.520		0.770	0.762		1.129	1.127		0.522	0.520		0.770	0.762	1.129	1.127	0.522	0.520	0.770	0.762	1.129	1.127	0.522	0.520	0.770	0.762	1.129	1.127	0.522	0.520	0.770	0.762	1.129	1.127	0.522	0.520	0.770	0.762	1.129	1.127	0.522	0.520	0.770	0.762	1.129	1.127	0.522	0.520	0.770	0.762
11:02:10		1.128	1.125		0.525	0.523		0.769	0.761		1.128	1.125		0.525	0.523		0.769	0.761	1.128	1.125	0.525	0.523	0.769	0.761	1.128	1.125	0.525	0.523	0.769	0.761	1.128	1.125	0.525	0.523	0.769	0.761	1.128	1.125	0.525	0.523	0.769	0.761	1.128	1.125	0.525	0.523	0.769	0.761	1.128	1.125	0.525	0.523	0.769	0.761
11:05:10		1.126	1.124		0.528	0.526		0.769	0.761		1.126	1.124		0.528	0.526		0.769	0.761	1.126	1.124	0.528	0.526	0.769	0.761	1.126	1.124	0.528	0.526	0.769	0.761	1.126	1.124	0.528	0.526	0.769	0.761	1.126	1.124	0.528	0.526	0.769	0.761	1.126	1.124	0.528	0.526	0.769	0.761	1.126	1.124	0.528	0.526	0.769	0.761
11:08:10		1.125	1.122		0.531	0.529		0.768	0.760		1.125	1.122		0.531	0.529		0.768	0.760	1.125	1.122	0.531	0.529	0.768	0.760	1.125	1.122	0.531	0.529	0.768	0.760	1.125	1.122	0.531	0.529	0.768	0.760	1.125	1.122	0.531	0.529	0.768	0.760	1.125	1.122	0.531	0.529	0.768	0.760	1.125	1.122	0.531	0.529	0.768	0.760
11:11:10		1.123	1.120		0.533	0.532		0.767	0.759		1.123	1.120		0.533	0.532		0.767	0.759	1.123	1.120	0.533	0.532	0.767	0.759	1.123	1.120	0.533	0.532	0.767	0.759	1.123	1.120	0.533	0.532	0.767	0.759	1.123	1.120	0.533	0.532	0.767	0.759	1.123	1.120	0.533	0.532	0.767	0.759	1.123	1.120	0.533	0.532	0.767	0.759
11:14:10		1.122	1.119		0.536	0.535		0.767	0.759		1.122	1.119		0.536	0.535		0.767	0.759	1.122	1.119	0.536	0.535	0.767	0.759	1.122	1.119	0.536	0.535	0.767	0.759	1.122	1.119	0.536	0.535	0.767	0.759	1.122	1.119	0.536	0.535	0.767	0.759	1.122	1.119	0.536	0.535	0.767	0.759	1.122	1.119	0.536	0.535	0.767	0.759
11:17:10		1.120	1.118		0.539	0.538		0.766	0.758		1.120	1.118		0.539	0.538		0.766	0.758	1.120	1.118	0.539	0.538	0.766	0.758	1.120	1.118	0.539	0.538	0.766	0.758	1.120	1.118	0.539	0.538	0.766	0.758	1.120	1.118	0.539	0.538	0.766	0.758	1.120	1.118	0.539	0.538	0.766	0.758	1.120	1.118	0.539	0.538	0.766	0.758
11:20:10		1.119	1.116		0.541	0.540		0.766	0.757		1.119	1.116		0.541	0.540		0.766	0.757	1.119	1.116	0.541	0.540	0.766	0.757	1.119	1.116	0.541	0.540	0.766	0.757	1.119	1.116	0.541	0.540	0.766	0.757	1.119	1.116	0.541	0.540	0.766	0.757	1.119	1.116	0.541	0.540	0.766	0.757	1.119	1.116	0.541	0.540	0.766	0.757
11:23:10		1.118	1.115		0.544	0.543		0.765	0.757		1.118	1.115		0.544	0.543		0.765	0.757	1.118	1.115	0.544	0.543	0.765	0.757	1.118	1.115	0.544	0.543	0.765	0.757	1.118	1.115	0.544	0.543	0.765	0.757	1.118	1.115	0.544	0.543	0.765	0.757	1.118	1.115	0.544	0.543	0.765	0.757	1.118	1.115	0.544	0.543	0.765	0.757
11:26:10		1.116	1.113		0.547	0.546		0.765	0.756		1.116	1.113		0.547	0.546		0.765	0.756	1.116	1.113	0.547	0.546	0.765	0.756	1.116	1.113	0.547	0.546	0.765	0.756	1.116	1.113	0.547	0.546	0.765	0.756	1.116	1.113	0.547	0.546	0.765	0.756	1.116	1.113	0.547	0.546	0.765	0.756	1.116	1.113	0.547	0.546	0.765	0.756
11:29:10		1.115	1.112		0.550	0.549		0.764	0.756		1.115	1.112		0.550	0.549		0.764	0.756	1.115	1.112	0.550	0.549	0.764	0.756	1.115	1.112	0.550	0.549	0.764	0.756	1.115	1.112	0.550	0.549	0.764	0.756	1.115	1.112	0.550	0.549	0.764	0.756	1.115	1.112	0.550	0.549	0.764	0.756	1.115	1.112	0.550	0.549	0.764	0.756
11:32:10		1.114	1.111		0.553	0.551		0.763	0.755		1.114	1.111		0.553	0.551		0.763	0.755	1.114	1.111	0.553	0.551	0.763	0.755	1.114	1.111	0.553	0.551	0.763	0.755	1.114	1.111	0.553	0.551	0.763	0.755	1.114	1.111	0.553	0.551	0.763	0.755	1.114	1.111	0.553	0.551	0.763	0.755	1.114	1.111	0.553	0.551	0.763	0.755
11:35:10		1.112	1.109		0.555	0.554		0.763	0.754		1.112	1.109		0.555	0.554		0.763	0.754	1.112	1.109	0.555	0.554	0.763	0.754	1.112	1.109	0.555	0.554	0.763	0.754	1.112	1.109	0.555	0.554	0.763	0.754	1.112	1.109	0.555	0.554	0.763	0.754	1.112	1.109	0.555	0.554	0.763	0.754	1.112	1.109	0.555	0.554	0.763	0.754
11:38:10		1.111	1.108		0.558	0.557		0.762	0.754		1.111	1.108		0.558	0.557		0.762	0.754	1.111	1.108	0.558	0.557	0.762	0.754	1.111	1.108	0.558	0.557	0.762	0.754	1.111	1.108	0.558	0.557	0.762	0.754	1.111	1.108	0.558	0.557	0.762	0.754	1.111	1.108	0.558	0.557	0.762	0.754	1.111	1.108	0.558	0.557	0.762	0.754
11:41:10		1.110	1.107		0.561	0.559		0.761	0.753		1.110	1.107		0.561	0.559		0.761	0.753	1.110	1.107	0.561	0.559	0.761	0.753	1.110	1.107	0.561	0.559	0.761	0.753	1.110	1.107	0.561	0.559	0.761	0.753	1.110	1.107	0.561	0.559	0.761	0.753	1.110	1.107	0.561	0.559	0.761	0.753	1.110	1.107	0.561	0.559	0.761	0.753
11:44:10		1.109	1.105		0.563	0.562		0.761	0.752		1.109	1.105		0.563	0.562		0.761	0.752	1.109	1.105	0.563	0.562	0.761	0.752	1.109	1.105	0.563	0.562	0.761	0.752	1.109	1.105	0.563	0.562	0.761	0.752	1.109	1.105	0.563	0.562	0.761	0.752	1.109	1.105	0.563	0.562	0.761	0.752	1.109	1.105	0.563	0.562	0.761	0.752
11:47:10		1.107	1.104		0.566	0.565		0.760	0.752		1.107	1.104		0.566	0.565		0.760	0.752	1.107	1.104	0.566	0.565	0.760	0.752	1.107	1.104	0.566	0.565	0.760	0.752	1.107	1.104	0.566	0.565	0.760	0.752	1.107	1.104	0.566	0.565	0.760	0.752	1.107	1.104	0.566	0.565	0.760	0.752	1.107	1.104	0.566	0.565	0.760	0.752
11:50:10		1.106	1.103		0.568	0.568		0.760	0.751		1.106	1.103		0.568	0.568		0.760	0.751	1.106	1.103	0.568	0.568	0.760	0.751	1.106	1.103	0.568	0.568	0.760	0.751	1.106	1.103	0.568	0.568	0.760	0.751	1.106	1.103	0.568	0.568	0.760	0.751	1.106	1.103	0.568	0.568	0.760	0.751	1.106	1.103	0.568	0.568	0.760	0.751
11:53:10		1.104	1.102		0.571	0.570		0.759	0.750		1.104	1.102		0.571	0.570		0.759	0.750	1.104	1.102	0.571	0.570	0.759	0.750	1.104	1.102	0.571	0.570	0.759	0.750	1.104	1.102	0.571	0.570	0.759	0.750	1.104	1.102	0.571	0.570	0.759	0.750	1.104	1.102	0.571	0.570	0.759	0.750	1.104	1.102	0.571	0.570	0.759	0.750
11:56:10		1.103	1.100		0.574	0.573		0.759	0.750		1.103	1.100		0.574	0.573		0.759	0.750	1.103	1.100	0.574	0.573	0.759	0.750	1.103	1.100	0.574	0.573	0.759	0.750	1.103	1.100	0.574	0.573	0.759	0.750	1.103	1.100	0.574	0.573	0.759	0.750	1.103	1.100	0.574	0.573	0.759	0.750	1.103	1.100	0.574	0.573	0.759	0.750
11:59:10		1.102	1.099		0.577	0.575		0.758	0.749		1.102	1.099		0.577	0.575		0.758	0.749	1.102	1.099	0.577	0.575	0.758	0.749	1.102	1.099	0.577	0.575	0.758	0.749	1.102	1.099	0.577	0.575	0.758	0.749	1.102	1.099	0.577	0.575	0.758	0.749	1.102	1.099	0.577	0.575	0.758	0.749	1.102	1.099	0.577	0.575	0.758	0.749
